,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
5860,2022-09-02 05:00:00,18,12,0.014,0.016,0.3,0.002,2022,09,02,05,00,2022-09-02 05:00:00
5861,2022-09-02 06:00:00,17,8,0.011,0.019,0.3,0.002,2022,09,02,06,00,2022-09-02 06:00:00
5862,2022-09-02 07:00:00,14,8,0.008,0.024,0.4,0.002,2022,09,02,07,00,2022-09-02 07:00:00
5863,2022-09-02 08:00:00,16,6,0.010,0.022,0.3,0.002,2022,09,02,08,00,2022-09-02 08:00:00
5864,2022-09-02 09:00:00,15,6,0.017,0.019,0.3,0.002,2022,09,02,09,00,2022-09-02 09:00:00
5865,2022-09-02 10:00:00,10,1,0.023,0.019,0.4,0.002,2022,09,02,10,00,2022-09-02 10:00:00
5866,2022-09-02 11:00:00,14,8,0.031,0.016,0.4,0.002,2022,09,02,11,00,2022-09-02 11:00:00
5867,2022-09-02 12:00:00,14,7,0.038,0.013,0.3,0.002,2022,09,02,12,00,2022-09-02 12:00:00
5868,2022-09-02 13:00:00,17,6,0.040,0.014,0.3,0.002,2022,09,02,13,00,2022-09-02 13:00:00
5869,2022-09-02 14:00:00,16,8,0.043,0.014,0.3,0.002,2022,09,02,14,00,2022-09-02 14:00:00
5870,2022-09-02 15:00:00,12,8,0.043,0.015,0.3,0.002,2022,09,02,15,00,2022-09-02 15:00:00
5871,2022-09-02 16:00:00,10,6,0.047,0.013,0.3,0.002,2022,09,02,16,00,2022-09-02 16:00:00
5872,2022-09-02 17:00:00,8,3,0.041,0.015,0.3,0.002,2022,09,02,17,00,2022-09-02 17:00:00
5873,2022-09-02 18:00:00,9,4,0.037,0.015,0.3,0.002,2022,09,02,18,00,2022-09-02 18:00:00
5874,2022-09-02 19:00:00,11,9,0.030,0.021,0.4,0.003,2022,09,02,19,00,2022-09-02 19:00:00
5875,2022-09-02 20:00:00,15,9,0.025,0.023,0.4,0.002,2022,09,02,20,00,2022-09-02 20:00:00
5876,2022-09-02 21:00:00,11,7,0.024,0.022,0.3,0.002,2022,09,02,21,00,2022-09-02 21:00:00
5877,2022-09-02 22:00:00,8,4,0.026,0.016,0.3,0.002,2022,09,02,22,00,2022-09-02 22:00:00
5878,2022-09-02 23:00:00,10,4,0.029,0.013,0.3,0.002,2022,09,02,23,00,2022-09-02 23:00:00
5879,2022-09-03 00:00:00,8,2,0.031,0.012,0.3,0.002,2022,09,02,00,00,2022-09-02 00:00:00
5880,2022-09-03 01:00:00,10,4,0.033,0.010,0.3,0.002,2022,09,03,01,00,2022-09-03 01:00:00
5881,2022-09-03 02:00:00,8,1,0.034,0.008,0.2,0.002,2022,09,03,02,00,2022-09-03 02:00:00
5882,2022-09-03 03:00:00,7,1,0.036,0.006,0.2,0.002,2022,09,03,03,00,2022-09-03 03:00:00
5883,2022-09-03 04:00:00,6,1,0.035,0.007,0.2,0.002,2022,09,03,04,00,2022-09-03 04:00:00
5884,2022-09-03 05:00:00,7,1,0.033,0.008,0.3,0.003,2022,09,03,05,00,2022-09-03 05:00:00
5885,2022-09-03 06:00:00,8,1,0.030,0.011,0.3,0.002,2022,09,03,06,00,2022-09-03 06:00:00
5886,2022-09-03 07:00:00,7,3,0.028,0.015,0.2,0.002,2022,09,03,07,00,2022-09-03 07:00:00
5887,2022-09-03 08:00:00,8,3,0.025,0.019,0.3,0.002,2022,09,03,08,00,2022-09-03 08:00:00
5888,2022-09-03 09:00:00,10,3,0.023,0.020,0.3,0.002,2022,09,03,09,00,2022-09-03 09:00:00
5889,2022-09-03 10:00:00,12,1,0.028,0.017,0.3,0.003,2022,09,03,10,00,2022-09-03 10:00:00
5890,2022-09-03 11:00:00,14,6,0.032,0.013,0.3,0.002,2022,09,03,11,00,2022-09-03 11:00:00
5891,2022-09-03 12:00:00,12,2,0.035,0.011,0.3,0.002,2022,09,03,12,00,2022-09-03 12:00:00
5892,2022-09-03 13:00:00,12,3,0.040,0.010,0.3,0.002,2022,09,03,13,00,2022-09-03 13:00:00
5893,2022-09-03 14:00:00,13,5,0.041,0.012,0.3,0.002,2022,09,03,14,00,2022-09-03 14:00:00
5894,2022-09-03 15:00:00,17,5,0.042,0.013,0.3,0.002,2022,09,03,15,00,2022-09-03 15:00:00
5895,2022-09-03 16:00:00,14,6,0.036,0.018,0.3,0.002,2022,09,03,16,00,2022-09-03 16:00:00
5896,2022-09-03 17:00:00,14,9,0.031,0.020,0.3,0.002,2022,09,03,17,00,2022-09-03 17:00:00
5897,2022-09-03 18:00:00,14,5,0.028,0.020,0.3,0.003,2022,09,03,18,00,2022-09-03 18:00:00
5898,2022-09-03 19:00:00,15,9,0.025,0.021,0.3,0.002,2022,09,03,19,00,2022-09-03 19:00:00
5899,2022-09-03 20:00:00,15,9,0.028,0.018,0.3,0.002,2022,09,03,20,00,2022-09-03 20:00:00
5900,2022-09-03 21:00:00,15,7,0.024,0.019,0.3,0.002,2022,09,03,21,00,2022-09-03 21:00:00
5901,2022-09-03 22:00:00,15,10,0.024,0.015,0.3,0.002,2022,09,03,22,00,2022-09-03 22:00:00
5902,2022-09-03 23:00:00,11,5,0.024,0.014,0.3,0.002,2022,09,03,23,00,2022-09-03 23:00:00
5903,2022-09-04 00:00:00,12,5,0.024,0.014,0.3,0.002,2022,09,03,00,00,2022-09-03 00:00:00
5904,2022-09-04 01:00:00,9,4,0.027,0.010,0.3,0.002,2022,09,04,01,00,2022-09-04 01:00:00
5905,2022-09-04 02:00:00,7,7,0.031,0.007,0.3,0.002,2022,09,04,02,00,2022-09-04 02:00:00
5906,2022-09-04 03:00:00,6,3,0.032,0.006,0.2,0.002,2022,09,04,03,00,2022-09-04 03:00:00
5907,2022-09-04 04:00:00,6,2,0.034,0.005,0.2,0.002,2022,09,04,04,00,2022-09-04 04:00:00
5908,2022-09-04 05:00:00,4,2,0.034,0.005,0.2,0.001,2022,09,04,05,00,2022-09-04 05:00:00
5909,2022-09-04 06:00:00,5,5,0.032,0.006,0.2,0.002,2022,09,04,06,00,2022-09-04 06:00:00
5910,2022-09-04 07:00:00,6,5,0.026,0.012,0.2,0.002,2022,09,04,07,00,2022-09-04 07:00:00
5911,2022-09-04 08:00:00,5,1,0.021,0.016,0.3,0.002,2022,09,04,08,00,2022-09-04 08:00:00
5912,2022-09-04 09:00:00,8,3,0.019,0.017,0.3,0.002,2022,09,04,09,00,2022-09-04 09:00:00
5913,2022-09-04 10:00:00,10,6,0.019,0.015,0.3,0.002,2022,09,04,10,00,2022-09-04 10:00:00
5914,2022-09-04 11:00:00,10,4,0.016,0.017,0.3,0.002,2022,09,04,11,00,2022-09-04 11:00:00
5915,2022-09-04 12:00:00,7,3,0.017,0.016,0.3,0.002,2022,09,04,12,00,2022-09-04 12:00:00
5916,2022-09-04 13:00:00,8,6,0.014,0.019,0.4,0.002,2022,09,04,13,00,2022-09-04 13:00:00
5917,2022-09-04 14:00:00,11,5,0.013,0.021,0.4,0.002,2022,09,04,14,00,2022-09-04 14:00:00
5918,2022-09-04 15:00:00,9,3,0.013,0.023,0.4,0.002,2022,09,04,15,00,2022-09-04 15:00:00
5919,2022-09-04 16:00:00,11,7,0.011,0.025,0.4,0.002,2022,09,04,16,00,2022-09-04 16:00:00
5920,2022-09-04 17:00:00,11,4,0.010,0.025,0.4,0.002,2022,09,04,17,00,2022-09-04 17:00:00
5921,2022-09-04 18:00:00,14,5,0.008,0.029,0.5,0.002,2022,09,04,18,00,2022-09-04 18:00:00
5922,2022-09-04 19:00:00,15,9,0.005,0.031,0.5,0.002,2022,09,04,19,00,2022-09-04 19:00:00
5923,2022-09-04 20:00:00,14,10,0.009,0.023,0.4,0.002,2022,09,04,20,00,2022-09-04 20:00:00
5924,2022-09-04 21:00:00,12,7,0.011,0.013,0.3,0.002,2022,09,04,21,00,2022-09-04 21:00:00
5925,2022-09-04 22:00:00,9,3,0.011,0.012,0.3,0.002,2022,09,04,22,00,2022-09-04 22:00:00
5926,2022-09-04 23:00:00,3,3,0.016,0.011,0.2,0.002,2022,09,04,23,00,2022-09-04 23:00:00
5927,2022-09-05 00:00:00,3,1,0.021,0.011,0.3,0.002,2022,09,04,00,00,2022-09-04 00:00:00
5928,2022-09-05 01:00:00,4,1,0.023,0.010,0.2,0.002,2022,09,05,01,00,2022-09-05 01:00:00
5929,2022-09-05 02:00:00,3,2,0.026,0.006,0.2,0.001,2022,09,05,02,00,2022-09-05 02:00:00
5930,2022-09-05 03:00:00,3,1,0.030,0.005,0.2,0.002,2022,09,05,03,00,2022-09-05 03:00:00
5931,2022-09-05 04:00:00,3,1,0.031,0.006,0.2,0.002,2022,09,05,04,00,2022-09-05 04:00:00
5932,2022-09-05 05:00:00,3,1,0.030,0.007,0.2,0.002,2022,09,05,05,00,2022-09-05 05:00:00
5933,2022-09-05 06:00:00,3,1,0.033,0.008,0.2,0.002,2022,09,05,06,00,2022-09-05 06:00:00
5934,2022-09-05 07:00:00,3,1,0.029,0.015,0.2,0.001,2022,09,05,07,00,2022-09-05 07:00:00
5935,2022-09-05 08:00:00,0,1,0.027,0.019,0.3,0.002,2022,09,05,08,00,2022-09-05 08:00:00
5936,2022-09-05 09:00:00,4,0,0.033,0.021,0.3,0.002,2022,09,05,09,00,2022-09-05 09:00:00
5937,2022-09-05 10:00:00,5,2,0.045,0.016,0.3,0.002,2022,09,05,10,00,2022-09-05 10:00:00
5938,2022-09-05 11:00:00,6,1,0.043,0.017,0.4,0.002,2022,09,05,11,00,2022-09-05 11:00:00
5939,2022-09-05 12:00:00,4,3,0.048,0.016,0.3,0.002,2022,09,05,12,00,2022-09-05 12:00:00
5940,2022-09-05 13:00:00,4,3,0.051,0.013,0.3,0.001,2022,09,05,13,00,2022-09-05 13:00:00
5941,2022-09-05 14:00:00,3,1,0.049,0.014,0.3,0.002,2022,09,05,14,00,2022-09-05 14:00:00
5942,2022-09-05 15:00:00,4,2,0.049,0.015,0.3,0.002,2022,09,05,15,00,2022-09-05 15:00:00
5943,2022-09-05 16:00:00,3,1,0.053,0.012,0.3,0.002,2022,09,05,16,00,2022-09-05 16:00:00
5944,2022-09-05 17:00:00,3,1,0.054,0.014,0.3,0.002,2022,09,05,17,00,2022-09-05 17:00:00
5945,2022-09-05 18:00:00,3,2,0.057,0.012,0.3,0.002,2022,09,05,18,00,2022-09-05 18:00:00
5946,2022-09-05 19:00:00,3,1,0.057,0.013,0.3,0.003,2022,09,05,19,00,2022-09-05 19:00:00
5947,2022-09-05 20:00:00,3,2,0.057,0.013,0.3,0.002,2022,09,05,20,00,2022-09-05 20:00:00
5948,2022-09-05 21:00:00,3,2,0.058,0.010,0.3,0.002,2022,09,05,21,00,2022-09-05 21:00:00
5949,2022-09-05 22:00:00,0,1,0.060,0.007,0.2,0.002,2022,09,05,22,00,2022-09-05 22:00:00
5950,2022-09-05 23:00:00,0,1,0.059,0.006,0.2,0.002,2022,09,05,23,00,2022-09-05 23:00:00
5951,2022-09-06 00:00:00,0,1,0.057,0.007,0.2,0.002,2022,09,05,00,00,2022-09-05 00:00:00
5952,2022-09-06 01:00:00,0,1,0.057,0.006,0.2,0.002,2022,09,06,01,00,2022-09-06 01:00:00
5953,2022-09-06 02:00:00,0,1,0.059,0.005,0.2,0.002,2022,09,06,02,00,2022-09-06 02:00:00
5954,2022-09-06 03:00:00,0,1,0.063,0.004,0.2,0.002,2022,09,06,03,00,2022-09-06 03:00:00
5955,2022-09-06 04:00:00,0,0,0.066,0.004,0.2,0.002,2022,09,06,04,00,2022-09-06 04:00:00
5956,2022-09-06 05:00:00,0,0,0.066,0.003,0.2,0.002,2022,09,06,05,00,2022-09-06 05:00:00
5957,2022-09-06 06:00:00,0,0,0.061,0.007,0.2,0.002,2022,09,06,06,00,2022-09-06 06:00:00
5958,2022-09-06 07:00:00,0,0,0.053,0.013,0.2,0.002,2022,09,06,07,00,2022-09-06 07:00:00
5959,2022-09-06 08:00:00,0,0,0.049,0.013,0.3,0.002,2022,09,06,08,00,2022-09-06 08:00:00
5960,2022-09-06 09:00:00,0,0,0.053,0.008,0.2,0.002,2022,09,06,09,00,2022-09-06 09:00:00
5961,2022-09-06 10:00:00,0,0,0.052,0.008,0.2,0.002,2022,09,06,10,00,2022-09-06 10:00:00
5962,2022-09-06 11:00:00,0,0,0.055,0.006,0.2,0.002,2022,09,06,11,00,2022-09-06 11:00:00
5963,2022-09-06 12:00:00,5,0,0.055,0.008,0.3,0.002,2022,09,06,12,00,2022-09-06 12:00:00
5964,2022-09-06 13:00:00,4,2,0.056,0.006,0.3,0.002,2022,09,06,13,00,2022-09-06 13:00:00
5965,2022-09-06 14:00:00,11,7,0.051,0.008,0.3,0.002,2022,09,06,14,00,2022-09-06 14:00:00
5966,2022-09-06 15:00:00,16,8,0.045,0.010,0.3,0.002,2022,09,06,15,00,2022-09-06 15:00:00
5967,2022-09-06 16:00:00,13,6,0.045,0.009,0.3,0.002,2022,09,06,16,00,2022-09-06 16:00:00
5968,2022-09-06 17:00:00,12,4,0.043,0.010,0.3,0.002,2022,09,06,17,00,2022-09-06 17:00:00
5969,2022-09-06 18:00:00,13,5,0.042,0.012,0.3,0.002,2022,09,06,18,00,2022-09-06 18:00:00
5970,2022-09-06 19:00:00,17,9,0.042,0.014,0.3,0.002,2022,09,06,19,00,2022-09-06 19:00:00
5971,2022-09-06 20:00:00,20,7,0.035,0.022,0.4,0.002,2022,09,06,20,00,2022-09-06 20:00:00
5972,2022-09-06 21:00:00,21,11,0.030,0.027,0.4,0.002,2022,09,06,21,00,2022-09-06 21:00:00
5973,2022-09-06 22:00:00,27,13,0.018,0.040,0.5,0.002,2022,09,06,22,00,2022-09-06 22:00:00
5974,2022-09-06 23:00:00,28,16,0.011,0.049,0.5,0.002,2022,09,06,23,00,2022-09-06 23:00:00
5975,2022-09-07 00:00:00,28,18,0.023,0.040,0.5,0.002,2022,09,06,00,00,2022-09-06 00:00:00
5976,2022-09-07 01:00:00,27,15,0.047,0.018,0.4,0.002,2022,09,07,01,00,2022-09-07 01:00:00
5977,2022-09-07 02:00:00,28,13,0.052,0.012,0.4,0.002,2022,09,07,02,00,2022-09-07 02:00:00
5978,2022-09-07 03:00:00,31,17,0.052,0.010,0.4,0.002,2022,09,07,03,00,2022-09-07 03:00:00
5979,2022-09-07 04:00:00,32,18,0.053,0.010,0.4,0.002,2022,09,07,04,00,2022-09-07 04:00:00
5980,2022-09-07 05:00:00,32,20,0.045,0.013,0.4,0.002,2022,09,07,05,00,2022-09-07 05:00:00
5981,2022-09-07 06:00:00,28,16,0.029,0.023,0.4,0.002,2022,09,07,06,00,2022-09-07 06:00:00
5982,2022-09-07 07:00:00,27,13,0.026,0.026,0.4,0.002,2022,09,07,07,00,2022-09-07 07:00:00
5983,2022-09-07 08:00:00,26,11,0.018,0.035,0.5,0.002,2022,09,07,08,00,2022-09-07 08:00:00
5984,2022-09-07 09:00:00,29,13,0.015,0.049,0.6,0.002,2022,09,07,09,00,2022-09-07 09:00:00
5985,2022-09-07 10:00:00,33,12,0.024,0.041,0.7,0.003,2022,09,07,10,00,2022-09-07 10:00:00
5986,2022-09-07 11:00:00,30,11,0.032,0.034,0.5,0.002,2022,09,07,11,00,2022-09-07 11:00:00
5987,2022-09-07 12:00:00,23,10,0.042,0.021,0.3,0.002,2022,09,07,12,00,2022-09-07 12:00:00
5988,2022-09-07 13:00:00,17,7,0.050,0.016,0.3,0.002,2022,09,07,13,00,2022-09-07 13:00:00
5989,2022-09-07 14:00:00,21,9,0.065,0.012,0.3,0.002,2022,09,07,14,00,2022-09-07 14:00:00
5990,2022-09-07 15:00:00,21,11,0.081,0.013,0.3,0.003,2022,09,07,15,00,2022-09-07 15:00:00
5991,2022-09-07 16:00:00,24,13,0.068,0.014,0.3,0.003,2022,09,07,16,00,2022-09-07 16:00:00
5992,2022-09-07 17:00:00,18,4,0.060,0.016,0.3,0.003,2022,09,07,17,00,2022-09-07 17:00:00
5993,2022-09-07 18:00:00,17,6,0.054,0.018,0.3,0.003,2022,09,07,18,00,2022-09-07 18:00:00
5994,2022-09-07 19:00:00,22,9,0.049,0.023,0.3,0.003,2022,09,07,19,00,2022-09-07 19:00:00
5995,2022-09-07 20:00:00,24,10,0.038,0.034,0.4,0.003,2022,09,07,20,00,2022-09-07 20:00:00
5996,2022-09-07 21:00:00,27,11,0.032,0.040,0.4,0.002,2022,09,07,21,00,2022-09-07 21:00:00
5997,2022-09-07 22:00:00,25,11,0.033,0.036,0.4,0.002,2022,09,07,22,00,2022-09-07 22:00:00
5998,2022-09-07 23:00:00,28,10,0.034,0.032,0.5,0.002,2022,09,07,23,00,2022-09-07 23:00:00
5999,2022-09-08 00:00:00,25,10,0.028,0.037,0.5,0.002,2022,09,07,00,00,2022-09-07 00:00:00
6000,2022-09-08 01:00:00,24,11,0.030,0.032,0.5,0.002,2022,09,08,01,00,2022-09-08 01:00:00
6001,2022-09-08 02:00:00,23,10,0.016,0.039,0.5,0.002,2022,09,08,02,00,2022-09-08 02:00:00
6002,2022-09-08 03:00:00,23,14,0.022,0.026,0.5,0.002,2022,09,08,03,00,2022-09-08 03:00:00
6003,2022-09-08 04:00:00,23,10,0.015,0.030,0.5,0.002,2022,09,08,04,00,2022-09-08 04:00:00
6004,2022-09-08 05:00:00,25,13,0.010,0.032,0.5,0.002,2022,09,08,05,00,2022-09-08 05:00:00
6005,2022-09-08 06:00:00,24,10,0.005,0.034,0.5,0.002,2022,09,08,06,00,2022-09-08 06:00:00
6006,2022-09-08 07:00:00,24,12,0.005,0.034,0.5,0.002,2022,09,08,07,00,2022-09-08 07:00:00
6007,2022-09-08 08:00:00,26,14,0.009,0.034,0.5,0.002,2022,09,08,08,00,2022-09-08 08:00:00
6008,2022-09-08 09:00:00,25,13,0.020,0.035,0.5,0.003,2022,09,08,09,00,2022-09-08 09:00:00
6009,2022-09-08 10:00:00,25,10,0.032,0.027,0.5,0.002,2022,09,08,10,00,2022-09-08 10:00:00
6010,2022-09-08 11:00:00,26,10,0.037,0.023,0.5,0.003,2022,09,08,11,00,2022-09-08 11:00:00
6011,2022-09-08 12:00:00,27,15,0.048,0.020,0.6,0.002,2022,09,08,12,00,2022-09-08 12:00:00
6012,2022-09-08 13:00:00,25,11,0.050,0.024,0.5,0.002,2022,09,08,13,00,2022-09-08 13:00:00
6013,2022-09-08 14:00:00,27,15,0.054,0.028,0.5,0.002,2022,09,08,14,00,2022-09-08 14:00:00
6014,2022-09-08 15:00:00,26,12,0.062,0.026,0.5,0.003,2022,09,08,15,00,2022-09-08 15:00:00
6015,2022-09-08 16:00:00,25,13,0.078,0.022,0.4,0.002,2022,09,08,16,00,2022-09-08 16:00:00
6016,2022-09-08 17:00:00,21,9,0.088,0.018,0.4,0.002,2022,09,08,17,00,2022-09-08 17:00:00
6017,2022-09-08 18:00:00,22,13,0.095,0.018,0.4,0.002,2022,09,08,18,00,2022-09-08 18:00:00
6018,2022-09-08 19:00:00,32,18,0.075,0.017,0.4,0.002,2022,09,08,19,00,2022-09-08 19:00:00
6019,2022-09-08 20:00:00,27,15,0.055,0.017,0.4,0.002,2022,09,08,20,00,2022-09-08 20:00:00
6020,2022-09-08 21:00:00,25,13,0.044,0.014,0.4,0.002,2022,09,08,21,00,2022-09-08 21:00:00
6021,2022-09-08 22:00:00,24,15,0.030,0.026,0.5,0.002,2022,09,08,22,00,2022-09-08 22:00:00
6022,2022-09-08 23:00:00,26,18,0.019,0.033,0.5,0.002,2022,09,08,23,00,2022-09-08 23:00:00
6023,2022-09-09 00:00:00,26,17,0.012,0.037,0.5,0.002,2022,09,08,00,00,2022-09-08 00:00:00
6024,2022-09-09 01:00:00,25,12,0.017,0.029,0.5,0.002,2022,09,09,01,00,2022-09-09 01:00:00
6025,2022-09-09 02:00:00,22,14,0.018,0.026,0.5,0.002,2022,09,09,02,00,2022-09-09 02:00:00
6026,2022-09-09 03:00:00,24,13,0.016,0.024,0.5,0.002,2022,09,09,03,00,2022-09-09 03:00:00
6027,2022-09-09 04:00:00,24,17,0.013,0.024,0.5,0.002,2022,09,09,04,00,2022-09-09 04:00:00
6028,2022-09-09 05:00:00,22,16,0.012,0.021,0.5,0.002,2022,09,09,05,00,2022-09-09 05:00:00
6029,2022-09-09 06:00:00,24,15,0.009,0.024,0.5,0.002,2022,09,09,06,00,2022-09-09 06:00:00
6030,2022-09-09 07:00:00,23,13,0.009,0.024,0.4,0.002,2022,09,09,07,00,2022-09-09 07:00:00
6031,2022-09-09 08:00:00,21,16,0.016,0.018,0.4,0.002,2022,09,09,08,00,2022-09-09 08:00:00
6032,2022-09-09 09:00:00,16,9,0.022,0.013,0.3,0.002,2022,09,09,09,00,2022-09-09 09:00:00
6033,2022-09-09 10:00:00,11,4,0.026,0.013,0.3,0.003,2022,09,09,10,00,2022-09-09 10:00:00
6034,2022-09-09 11:00:00,13,9,0.034,0.011,0.3,0.002,2022,09,09,11,00,2022-09-09 11:00:00
6035,2022-09-09 12:00:00,11,4,0.039,0.011,0.3,0.002,2022,09,09,12,00,2022-09-09 12:00:00
6036,2022-09-09 13:00:00,12,8,0.047,0.010,0.3,0.002,2022,09,09,13,00,2022-09-09 13:00:00
6037,2022-09-09 14:00:00,17,9,0.055,0.011,0.3,0.002,2022,09,09,14,00,2022-09-09 14:00:00
6038,2022-09-09 15:00:00,12,9,0.060,0.008,0.3,0.002,2022,09,09,15,00,2022-09-09 15:00:00
6039,2022-09-09 16:00:00,6,4,0.057,0.011,0.3,0.002,2022,09,09,16,00,2022-09-09 16:00:00
6040,2022-09-09 17:00:00,5,2,0.051,0.009,0.3,0.002,2022,09,09,17,00,2022-09-09 17:00:00
6041,2022-09-09 18:00:00,5,1,0.042,0.013,0.3,0.002,2022,09,09,18,00,2022-09-09 18:00:00
6042,2022-09-09 19:00:00,9,6,0.034,0.017,0.3,0.002,2022,09,09,19,00,2022-09-09 19:00:00
6043,2022-09-09 20:00:00,13,8,0.020,0.027,0.4,0.002,2022,09,09,20,00,2022-09-09 20:00:00
6044,2022-09-09 21:00:00,12,9,0.014,0.031,0.4,0.002,2022,09,09,21,00,2022-09-09 21:00:00
6045,2022-09-09 22:00:00,10,6,0.028,0.014,0.3,0.002,2022,09,09,22,00,2022-09-09 22:00:00
6046,2022-09-09 23:00:00,8,4,0.030,0.013,0.3,0.002,2022,09,09,23,00,2022-09-09 23:00:00
6047,2022-09-10 00:00:00,7,5,0.033,0.010,0.3,0.002,2022,09,09,00,00,2022-09-09 00:00:00
6048,2022-09-10 01:00:00,7,2,0.033,0.010,0.3,0.002,2022,09,10,01,00,2022-09-10 01:00:00
6049,2022-09-10 02:00:00,6,1,0.037,0.007,0.3,0.002,2022,09,10,02,00,2022-09-10 02:00:00
6050,2022-09-10 03:00:00,6,1,0.037,0.007,0.3,0.002,2022,09,10,03,00,2022-09-10 03:00:00
6051,2022-09-10 04:00:00,4,3,0.036,0.006,0.3,0.002,2022,09,10,04,00,2022-09-10 04:00:00
6052,2022-09-10 05:00:00,4,2,0.036,0.007,0.3,0.002,2022,09,10,05,00,2022-09-10 05:00:00
6053,2022-09-10 06:00:00,5,3,0.034,0.008,0.3,0.002,2022,09,10,06,00,2022-09-10 06:00:00
6054,2022-09-10 07:00:00,5,2,0.033,0.009,0.2,0.002,2022,09,10,07,00,2022-09-10 07:00:00
6055,2022-09-10 08:00:00,5,4,0.031,0.010,0.3,0.002,2022,09,10,08,00,2022-09-10 08:00:00
6056,2022-09-10 09:00:00,6,5,0.028,0.013,0.3,0.002,2022,09,10,09,00,2022-09-10 09:00:00
6057,2022-09-10 10:00:00,8,3,0.029,0.014,0.3,0.002,2022,09,10,10,00,2022-09-10 10:00:00
6058,2022-09-10 11:00:00,7,3,0.037,0.010,0.3,0.002,2022,09,10,11,00,2022-09-10 11:00:00
6059,2022-09-10 12:00:00,6,4,0.042,0.008,0.3,0.002,2022,09,10,12,00,2022-09-10 12:00:00
6060,2022-09-10 13:00:00,7,2,0.043,0.011,0.3,0.002,2022,09,10,13,00,2022-09-10 13:00:00
6061,2022-09-10 14:00:00,7,4,0.044,0.012,0.3,0.002,2022,09,10,14,00,2022-09-10 14:00:00
6062,2022-09-10 15:00:00,9,4,0.042,0.014,0.3,0.002,2022,09,10,15,00,2022-09-10 15:00:00
6063,2022-09-10 16:00:00,10,5,0.044,0.011,0.3,0.002,2022,09,10,16,00,2022-09-10 16:00:00
6064,2022-09-10 17:00:00,7,4,0.042,0.011,0.3,0.002,2022,09,10,17,00,2022-09-10 17:00:00
6065,2022-09-10 18:00:00,8,4,0.039,0.013,0.3,0.002,2022,09,10,18,00,2022-09-10 18:00:00
6066,2022-09-10 19:00:00,10,9,0.034,0.015,0.3,0.002,2022,09,10,19,00,2022-09-10 19:00:00
6067,2022-09-10 20:00:00,12,6,0.026,0.024,0.4,0.002,2022,09,10,20,00,2022-09-10 20:00:00
6068,2022-09-10 21:00:00,15,8,0.026,0.020,0.3,0.002,2022,09,10,21,00,2022-09-10 21:00:00
6069,2022-09-10 22:00:00,16,10,0.028,0.016,0.3,0.002,2022,09,10,22,00,2022-09-10 22:00:00
6070,2022-09-10 23:00:00,18,9,0.034,0.010,0.3,0.002,2022,09,10,23,00,2022-09-10 23:00:00
6071,2022-09-11 00:00:00,18,12,0.037,0.008,0.3,0.002,2022,09,10,00,00,2022-09-10 00:00:00
6072,2022-09-11 01:00:00,18,11,0.039,0.008,0.3,0.002,2022,09,11,01,00,2022-09-11 01:00:00
6073,2022-09-11 02:00:00,18,12,0.043,0.006,0.3,0.002,2022,09,11,02,00,2022-09-11 02:00:00
6074,2022-09-11 03:00:00,16,12,0.042,0.005,0.3,0.002,2022,09,11,03,00,2022-09-11 03:00:00
6075,2022-09-11 04:00:00,17,10,0.043,0.005,0.3,0.002,2022,09,11,04,00,2022-09-11 04:00:00
6076,2022-09-11 05:00:00,18,10,0.043,0.004,0.3,0.002,2022,09,11,05,00,2022-09-11 05:00:00
6077,2022-09-11 06:00:00,15,9,0.039,0.007,0.3,0.002,2022,09,11,06,00,2022-09-11 06:00:00
6078,2022-09-11 07:00:00,18,11,0.035,0.010,0.3,0.002,2022,09,11,07,00,2022-09-11 07:00:00
6079,2022-09-11 08:00:00,18,12,0.033,0.011,0.3,0.002,2022,09,11,08,00,2022-09-11 08:00:00
6080,2022-09-11 09:00:00,21,10,0.037,0.009,0.3,0.002,2022,09,11,09,00,2022-09-11 09:00:00
6081,2022-09-11 10:00:00,16,11,0.040,0.009,0.3,0.002,2022,09,11,10,00,2022-09-11 10:00:00
6082,2022-09-11 11:00:00,18,7,0.041,0.008,0.3,0.002,2022,09,11,11,00,2022-09-11 11:00:00
6083,2022-09-11 12:00:00,16,10,0.041,0.009,0.3,0.002,2022,09,11,12,00,2022-09-11 12:00:00
6084,2022-09-11 13:00:00,15,9,0.043,0.009,0.3,0.002,2022,09,11,13,00,2022-09-11 13:00:00
6085,2022-09-11 14:00:00,14,8,0.041,0.010,0.3,0.002,2022,09,11,14,00,2022-09-11 14:00:00
6086,2022-09-11 15:00:00,14,7,0.041,0.011,0.3,0.002,2022,09,11,15,00,2022-09-11 15:00:00
6087,2022-09-11 16:00:00,19,9,0.039,0.011,0.3,0.002,2022,09,11,16,00,2022-09-11 16:00:00
6088,2022-09-11 17:00:00,17,10,0.038,0.011,0.3,0.002,2022,09,11,17,00,2022-09-11 17:00:00
6089,2022-09-11 18:00:00,18,10,0.032,0.015,0.3,0.002,2022,09,11,18,00,2022-09-11 18:00:00
6090,2022-09-11 19:00:00,19,14,0.018,0.022,0.4,0.002,2022,09,11,19,00,2022-09-11 19:00:00
6091,2022-09-11 20:00:00,20,12,0.018,0.020,0.4,0.002,2022,09,11,20,00,2022-09-11 20:00:00
